CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID,coords,HR_UID
ABMKJ,,Gooseberry Cove Provincial Park,Gooseberry Cove Provincial Park,NL,St. Mary's-The Capes,47.06805550000002,-54.08777779999999,Provincial Park,PARK,1000000,773fb158d05511d892e2080020a0f4c9,"(-54.08777779999999, 47.06805550000002)",1011
FEPVZ,,Sharbot Lake Provincial Park,Sharbot Lake Provincial Park,ON,Frontenac,44.77138890000001,-76.7252777,Provincial Park,PARK,1000000,17356e03bbe211d892e2080020a0f4c9,"(-76.7252777, 44.77138890000001)",3541
FEPVE,,J. Albert Bauer Provincial Park,J. Albert Bauer Provincial Park,ON,Muskoka,45.40517,-79.01982,Provincial Park,PARK,1000000,1629f162bbe211d892e2080020a0f4c9,"(-79.01982, 45.40517)",3560
JDGJK,,Joffre Lakes Park,Joffre Lakes Park,BC,Lillooet Land District,50.345833,-122.47638899999998,Provincial Park,PARK,1000000,7d3fcc0ed05511d892e2080020a0f4c9,"(-122.47638899999998, 50.345833)",595
JDLMP,,Crater Lake Park,Crater Lake Park,BC,Lillooet Land District,51.34805600000002,-121.098611,Provincial Park,PARK,50000,6581be4c0a00120479ad47fad350e894,"(-121.098611, 51.34805600000002)",592
JDIKY,,Anderson Flats Park,Anderson Flats Park,BC,Cassiar Land District,55.24444399999999,-127.665555,Provincial Park,PARK,50000,d674e68a0a0012042012800a7fc03c17,"(-127.665555, 55.24444399999999)",594
ABMJJ,,Barachois Pond Provincial Park,Barachois Pond Provincial Park,NL,St. George's,48.4722222,-58.2530555,Provincial Park,PARK,1000000,78313d5dd05511d892e2080020a0f4c9,"(-58.2530555, 48.4722222)",1013
CBVBV,,Lake George Provincial Park,Lake George Provincial Park,NS,Kings,44.92441700000001,-64.68961,Provincial Park,PARK,50000,5742e929849c20c3fcd07d0c3e9a15af,"(-64.68961, 44.92441700000001)",1201
JAFGM,,Ellison Park,Ellison Park,BC,Osoyoos Division Yale Land District,50.17527799999999,-119.433333,Provincial Park,PARK,1000000,a4589b1ed05411d892e2080020a0f4c9,"(-119.433333, 50.17527799999999)",592
IAUHG,,Red Rock Coulee Natural Area,Red Rock Coulee Natural Area,AB,,49.659699999999994,-110.87719979999999,Provincial Park,PARK,50000,7f5bf894849c20c3d6e1e19f8a4c1666,"(-110.87719979999999, 49.659699999999994)",4831
JAOOY,,Moyie Lake Park,Moyie Lake Park,BC,Kootenay Land District,49.372222,-115.840278,Provincial Park,PARK,1000000,ad160053d05411d892e2080020a0f4c9,"(-115.840278, 49.372222)",592
FDSVU,,Obatanga Provincial Park,Obatanga Provincial Park,ON,Algoma,48.3236111,-85.0927778,Provincial Park,PARK,1000000,1171c01bbbe211d892e2080020a0f4c9,"(-85.0927778, 48.3236111)",3526
HAXEB,,Lac La Ronge Provincial Park,Lac La Ronge Provincial Park,SK,,55.35800599999999,-104.793571,Provincial Park,PARK,1000000,389326b6c6ce11d892e2080020a0f4c9,"(-104.793571, 55.35800599999999)",4753
CBUKO,,Long Lake Provincial Park,Long Lake Provincial Park,NS,Halifax,44.604761,-63.65151899999999,Provincial Park,PARK,1000000,8e02bbd8affd11d892e2080020a0f4c9,"(-63.65151899999999, 44.604761)",1204
IBAAM,,Lois Hole Centennial Provincial Park,Lois Hole Centennial Provincial Park,AB,12-13-53-26-4,53.59555549999999,-113.73083329999999,Provincial Park,PARK,50000,f5dae01c30c711dda869080020a0f4c9,"(-113.73083329999999, 53.59555549999999)",4834
JDHAO,,Call Lake Park,Call Lake Park,BC,Range 5 Coast Land District,54.76333299999999,-127.090833,Provincial Park,PARK,1000000,788acf15d05511d892e2080020a0f4c9,"(-127.090833, 54.76333299999999)",594
JDFGN,,Marble River Park,Marble River Park,BC,Rupert Land District,50.54166699999999,-127.526389,Provincial Park,PARK,1000000,15eb2911d05511d892e2080020a0f4c9,"(-127.526389, 50.54166699999999)",593
