CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID
JBJYF,,Westview,Westview,BC,New Westminster Land District,49.83639739300003,-124.52463720799994,Community,UNP,250000,bd074569d05411d892e2080020a0f4c9
FAEOY,,Ballycroy,Ballycroy,ON,Simcoe,43.972500000000025,-79.87083329999996,Dispersed Rural Community,UNP,250000,e85d6f50d05311d892e2080020a0f4c9
DAWPQ,,Yoho,Yoho,NB,York,45.786488244000054,-66.86614842499995,Dispersed Rural Community,UNP,250000,0c812cee849c20c3f7f4f0c05c22fe82
DAGVL,,Gilmans Corner,Gilmans Corner,NB,Charlotte,45.21037189300006,-67.14548072599996,Dispersed Rural Community,UNP,50000,0c7b2f28849c20c3b658095b37f104e1
CAOGY,,Granville Centre,Granville Centre,NS,Annapolis,44.78329837300004,-65.44999644599994,Community,UNP,250000,fc27f659af6311d892e2080020a0f4c9
CARTR,,Jacksons Point,Jacksons Point,NS,Cumberland,45.99768974400007,-64.03768573199994,Locality,UNP,250000,4ad5685daf6f11d892e2080020a0f4c9
CAPIA,,Halls Harbour,Halls Harbour,NS,Kings,45.20000090800005,-64.61669962399998,Community,UNP,250000,429155d6af6811d892e2080020a0f4c9
GBBLY,,Teulon,Teulon,MB,21-16-2-E,50.385800000000074,-97.26110000099999,Town,TOWN,1000000,d4c67acabef211d892e2080020a0f4c9
DAFBR,,Savoy Landing,Savoy Landing,NB,Gloucester,47.75207629600004,-64.68608093299997,Dispersed Rural Community,UNP,250000,0c7a62f8849c20c3b17be4d2d77c760c
FAGNA,,Beaverton,Beaverton,ON,Durham,44.430833300000074,-79.15277769999994,Suburban Community,UNP,1000000,41888212c6cd11d892e2080020a0f4c9
HABQG,,Cando,Cando,SK,22-39-16-W3,52.37310993500006,-108.21493359499999,Hamlet,UNP,1000000,0cfe4afd849c20c32441230123851dc1
FCCBZ,,Lumina,Lumina,ON,Muskoka,45.28972220000003,-79.01916659999995,Compact Rural Community,UNP,250000,0c47de24849c20c335b1bdaba5a8190b
HAHOL,,Pleasantdale,Pleasantdale,SK,34-41-18-W2,52.57787142400008,-104.50604456699995,Village,VILG,250000,4ddcf129c6cd11d892e2080020a0f4c9
HATPD,,Semans,Semans,SK,22-28-20-W2,51.40643374700005,-104.72900173599999,Village,VILG,1000000,0c31de6e849c20c37067a6e1ab929b07
HAQMP,,Carmel,Carmel,SK,34-37-24-W2,52.22476762100007,-105.34880291999997,Hamlet,UNP,250000,0c3055b7849c20c3299ee46cfdb14c8f
IADAA,,Barnwell,Barnwell,AB,28-9-17-W4,49.760555500000066,-112.26333329999994,Village,VILG,1000000,885c3690c6be11d892e2080020a0f4c9
JBSUE,,Two Mile,Two Mile,BC,Cassiar Land District,55.26593402800006,-127.61768905199995,Community,UNP,250000,0cfbf971849c20c33e43343b22af9860
CAMFI,,Five Mile River,Five Mile River,NS,Hants,45.22184421500003,-63.607177831999934,Community,UNP,250000,d2d46ba0af5f11d892e2080020a0f4c9
EKUZO,,New Carlisle East,New Carlisle East,QC,New Carlisle; Bonaventure,48.01921660000005,-65.30129489999996,Hamlet,UNP,250000,56f4c576d1e411d892e2080020a0f4c9
HAVTP,,Zealandia,Zealandia,SK,30-13-W3,51.61545835100003,-107.74309732999996,Town,TOWN,1000000,0c328ee9849c20c3c95c46c6213f6199
DAMCY,,Escuminac,Escuminac,NB,Northumberland,47.075700263000044,-64.91216370499995,Dispersed Rural Community,UNP,1000000,7bbb2e18c6be11d892e2080020a0f4c9
JAKWK,,Germansen Landing,Germansen Landing,BC,Cassiar Land District,55.78329990000003,-124.69999989999997,Community,UNP,1000000,10c666a1c6ce11d892e2080020a0f4c9
CBGAX,,Rockville,Rockville,NS,Yarmouth,43.775304206000044,-66.11512064599998,Community,UNP,250000,9cbe99dbafe811d892e2080020a0f4c9
EKNGH,,High Falls,High Falls,QC,Bowman; Papineau,45.88176572100008,-75.63630818199994,Hamlet,UNP,250000,0cf71a07849c20c36cc1c0c153f934f8
JBQRE,,Wonowon,Wonowon,BC,Peace River Land District,56.728833773000076,-121.81415359999994,Community,UNP,1000000,e45153dac6cd11d892e2080020a0f4c9
EKRWL,,New Mexico,New Mexico,QC,Newport; Le Haut-Saint-François,45.35976540000007,-71.45702779999993,Hamlet,UNP,250000,c7706193d1e011d892e2080020a0f4c9
FBTDR,,Kashechewan,Kashechewan,ON,Kenora,52.290024592000066,-81.64209911299997,Locality,UNP,250000,a3039075c6cb11d892e2080020a0f4c9
JCSNP,,Port Clements,Port Clements,BC,Queen Charlotte Land District,53.68520150300003,-132.17875614699994,Village,VILG,1000000,058d3f75d05511d892e2080020a0f4c9
HAEQD,,Khedive,Khedive,SK,4-8-19-W2,49.61669990000007,-104.51670000099995,Hamlet,HAM,250000,0c2a0cb2849c20c39cd81c64e5cad6ac
EHWII,,Rivière-Port-Daniel,Rivière-Port-Daniel,QC,Port-Daniel–Gascons; Le Rocher-Percé,48.200608800000055,-64.96766929999995,Hamlet,UNP,250000,92283c7fbe4911d892e2080020a0f4c9
FAVDC,,Dacre,Dacre,ON,Renfrew,45.37055550000008,-76.96611109999998,Dispersed Rural Community,UNP,250000,0c36ddc6849c20c3756cb92a74ecba32
AAWEU,,St. Jones Within,St. Jones Within,NL,,48.04597307000006,-53.75755056299994,Settlement,UNP,250000,0c0cb922849c20c3929479770f98aa85
GAMGB,,Justice,Justice,MB,12-12-18-W,49.99609990000005,-99.79919989899997,Community,UNP,250000,619f72c9bee411d892e2080020a0f4c9
DAPLY,,Limekiln,Limekiln,NB,York,46.266700221000065,-66.78330097599996,Dispersed Rural Community,UNP,250000,0c7e6ac4849c20c3058ae1a1decac1ed
HAWKB,,Sorenson's Beach,Sorenson's Beach,SK,1-22-23-W2,50.83635404300003,-105.05698589899998,Organized Hamlet,HAM,250000,0c32b336849c20c3e78664f4d50998d2
GAQKR,,Matlock,Matlock,MB,"3,10-17-4E",50.43390000000005,-96.96389999999997,Neighbourhood,UNP,250000,a05c91fabeec11d892e2080020a0f4c9
CBJPU,,South Farmington,South Farmington,NS,Annapolis,44.961487110000064,-64.99829362099996,Community,UNP,50000,0cfb2655afef11d892e2080020a0f4c9
AAHDU,,Flower's Cove,Flower's Cove,NL,,51.306040677000055,-56.73335418199997,Town,TOWN,1000000,e31a8b33d05311d892e2080020a0f4c9
FBEKY,,Floradale,Floradale,ON,Waterloo,43.635277700000074,-80.57972219899995,Compact Rural Community,UNP,250000,0c3b0d84849c20c36e4d963d729aa814
GACDD,,Belleview,Belleview,MB,30-7-25-W,49.60469990000007,-100.85669989999997,Community,UNP,250000,94a5ab9abedb11d892e2080020a0f4c9
FBVVS,,Lakefield,Lakefield,ON,Peterborough,44.42469777100007,-78.26831402299996,Community,UNP,1000000,5d82911bc6ce11d892e2080020a0f4c9
GBCPO,,Vassar,Vassar,MB,6-2-13-E,49.09779990000004,-95.83139989999995,Community,UNP,1000000,597f1326bef311d892e2080020a0f4c9
EHWHQ,,Rivière-Loïs,Rivière-Loïs,QC,Poularies; Abitibi-Ouest,48.69036930000004,-78.98952979999996,Hamlet,UNP,250000,8fe3557fbe4911d892e2080020a0f4c9
DAIBZ,,Grand Bay,Grand Bay,NB,Kings,45.308594534000065,-66.20219200299994,Urban Community,UNP,250000,063cf3c6c6ce11d892e2080020a0f4c9
FCNYE,,Shore Acres,Shore Acres,ON,Simcoe,44.23194440000003,-79.53333329899993,Dispersed Rural Community,UNP,50000,0c4dc761849c20c388d199b12c7f0408
EGYAG,,Lascelles,Lascelles,QC,La Pêche; Les Collines-de-l'Outaouais,45.708664000000056,-75.96079099999997,Hamlet,UNP,250000,2cf0cb80be3211d892e2080020a0f4c9
DAREG,,Blue Mountain Bend,Blue Mountain Bend,NB,Victoria,47.09999860700003,-67.26670119899995,Dispersed Rural Community,UNP,250000,0c7f17d9849c20c3d2f6bf91147abe29
DAZGD,,Saint-Sauveur,Saint-Sauveur,NB,Gloucester,47.525640354000075,-65.28762365099993,Dispersed Rural Community,UNP,1000000,bb1e4ce7c6cd11d892e2080020a0f4c9
EJSJB,,Val-Maher,Val-Maher,QC,Shefford; La Haute-Yamaska,45.37662514800007,-72.65706954899997,Residential Area,UNP,250000,e095e48bbf9d11d892e2080020a0f4c9
GANGK,,Kenville,Kenville,MB,13-35-28-W,52.00029990000007,-101.32359999999994,Community,UNP,1000000,fc3b86c9bee411d892e2080020a0f4c9
AAHJA,,Fox Harbour,Fox Harbour,NL,,47.32293397500007,-53.91359351999995,Town,TOWN,1000000,1d5fc0ccc6be11d892e2080020a0f4c9
IAQIV,,Peers,Peers,AB,16-54-14-W5,53.66583330000003,-115.99249999999995,Hamlet,UNP,1000000,0cffdd3f849c20c3f0e39c00b0f54a51
AABWZ,,Black Duck,Black Duck,NL,,48.57639666100005,-58.381840601999954,Local Service District,UNP,50000,dff52f0cd05311d892e2080020a0f4c9
HAAQQ,,Mankota,Mankota,SK,30-5-8-W3,49.41988883000005,-107.07072683299998,Village,VILG,1000000,0c27c67e849c20c3dfa1c5aa87e0d332
CBQYH,,Moose Harbour,Moose Harbour,NS,Queens,44.01670087800005,-64.66670225199994,Community,UNP,250000,874a9174affc11d892e2080020a0f4c9
KAFNO,,Robinson,Robinson,YU,,60.45115857500008,-134.84574591899997,Locality,UNP,250000,3297b43dd05511d892e2080020a0f4c9
FBLCZ,,Haley Station,Haley Station,ON,Renfrew,45.562222200000065,-76.77611109999998,Compact Rural Community,UNP,250000,0c3e9272849c20c36ad2d5a0244ec3df
FBWHD,,La Passe,La Passe,ON,Renfrew,45.812222200000065,-76.76944439999994,Compact Rural Community,UNP,250000,0c44b2a3849c20c3c0be8e44e5174876
AAMTB,,Little St. Lawrence,Little St. Lawrence,NL,,46.92957116400004,-55.35938984499995,Local Service District,UNP,250000,db5e1a54d05311d892e2080020a0f4c9
HADPJ,,Grenfell,Grenfell,SK,8-17-7-W2,50.411409965000075,-102.93064746399995,Town,TOWN,1000000,0c29739a849c20c3021e4f29e7ea91be
GAZXI,,South Headingley,South Headingley,MB,,49.85830253000006,-97.41573675999996,Neighbourhood,UNP,250000,463ee728bef211d892e2080020a0f4c9
CALFM,,Ellershouse,Ellershouse,NS,Hants,44.94473629500004,-64.00666550499994,Community,UNP,1000000,e47551b1af5e11d892e2080020a0f4c9
CAJQY,,Doctors Cove,Doctors Cove,NS,Shelburne,43.52001929200003,-65.63061080599994,Community,UNP,250000,f827f616af5c11d892e2080020a0f4c9
JBNDG,,Traders Cove,Traders Cove,BC,Osoyoos Division Yale Land District,49.936086672000044,-119.50410748399997,Community,UNP,250000,0c9ec7b1849c20c347b8b59227e45baa
IAFOF,,Rocky Lane,Rocky Lane,AB,16-109-14-W5,58.45875318800006,-116.25908623999999,Locality,UNP,250000,0c84ceb0849c20c345f1f70a07399c21
HAGYD,,Dunkirk,Dunkirk,SK,36-12-28-W2,50.033300000000054,-105.71669989999998,Hamlet,UNP,250000,2177eda3c6ce11d892e2080020a0f4c9
EITJL,,Village-de-la-Blague,Village-de-la-Blague,QC,Saint-Antonin; Rivière-du-Loup,47.69363220000008,-69.52032349999996,Hamlet,UNP,50000,a42ab54cbf0a11d892e2080020a0f4c9
AAQHY,,Old Perlican,Old Perlican,NL,,48.08214353900007,-53.00622466999994,Town,TOWN,1000000,ddde35bdd05311d892e2080020a0f4c9
KAGQM,,Teslin Lake,Teslin Lake,YU,,60.23384873100008,-132.90392184599995,Settlement,UNP,50000,53a43484d05411d892e2080020a0f4c9
IADLQ,,Bassano,Bassano,AB,17-21-18-W4,50.78749990000006,-112.46833319999996,Town,TOWN,1000000,693d923dd05511d892e2080020a0f4c9
HACIU,,Chelan,Chelan,SK,16-42-10-W2,52.61051290300003,-103.39276907399994,Organized Hamlet,HAM,250000,489bb9a4c6cd11d892e2080020a0f4c9
JDCYJ,,Dugan Lake,Dugan Lake,BC,Cariboo Land District,52.16670000000005,-121.92499999999995,Locality,UNP,50000,0cada56e849c20c3a8387a669f7ba502
AAROP,,Portugal Cove South,Portugal Cove South,NL,,46.70865117500006,-53.255492162999985,Town,TOWN,1000000,388718c5c6ce11d892e2080020a0f4c9
IAJIW,,Buck Lake,Buck Lake,AB,11-46-6-W5,52.948602280000046,-114.77673210299997,Hamlet,UNP,1000000,0c869039849c20c368d3ca843e072a1c
FEAUV,,Savant Lake,Savant Lake,ON,Thunder Bay,50.235869568000055,-90.70750016899996,Compact Rural Community,UNP,250000,0d0af2f0849c20c3090d41d8e1b63af5
GBACH,,Sperling,Sperling,MB,29-6-2-W,49.50810000000007,-97.70469999999995,Community,UNP,250000,5201277dbef211d892e2080020a0f4c9
CBEKB,,Port Dufferin West,Port Dufferin West,NS,Halifax,44.90341573900008,-62.40325122199994,Locality,UNP,250000,62950954afe711d892e2080020a0f4c9
FCZKF,,Val Caron,Val Caron,ON,Sudbury,46.61111110000007,-81.00999989999997,Compact Rural Community,UNP,250000,0c5399ec849c20c3b6cead3bc7960ab1
FBPTA,,Huttonville,Huttonville,ON,Peel,43.64638880000007,-79.80138879999998,Compact Rural Community,UNP,250000,637d48f3c6cd11d892e2080020a0f4c9
DASBX,,Strathadam,Strathadam,NB,Northumberland,46.96670189800005,-65.66670306799995,Dispersed Rural Community,UNP,250000,0c7f7505849c20c33fed1485492f3d26
IALOU,,Cessford,Cessford,AB,36-23-12-W4,51.00638880000008,-111.5566667,Hamlet,UNP,250000,0c879815849c20c3fe7795561bd0120d
JCJNZ,,Gold Bridge,Gold Bridge,BC,Lillooet Land District,50.84999990000006,-122.83329989999999,Community,UNP,250000,f330dad1c6cd11d892e2080020a0f4c9
EHXDA,,La Romaine,La Romaine,QC,Côte-Nord-du-Golfe-du-Saint-Laurent; Le Golfe-du-Saint-Laurent,50.21532717500003,-60.65358866899999,Village,UNP,1000000,0cc29421be4c11d892e2080020a0f4c9
FCHYG,,Port Bolster,Port Bolster,ON,York,44.34475781100008,-79.19422808099995,Compact Rural Community,UNP,50000,0c4acc4e849c20c357c4e702607c803d
IAGGK,,Ryley,Ryley,AB,4-50-17-W4,53.29083330000003,-112.42972219999996,Village,VILG,1000000,8036760fd05511d892e2080020a0f4c9
JBPZF,,Middle River,Middle River,BC,Range 5 Coast Land District,54.876138135000076,-125.12978743599996,Community,UNP,250000,e3e54b90c6cd11d892e2080020a0f4c9
HAKNO,,Brownlee,Brownlee,SK,36-20-1-W3,50.73711068700004,-106.01775060799997,Village,VILG,250000,0c2d8498849c20c39c28a0586d563134
HAGFA,,Lestock,Lestock,SK,6-27-14-W2,51.31244417900007,-103.98001553699999,Village,VILG,1000000,0c2b0cbf849c20c3027589b13d1814d9
JBMZU,,Round Lake,Round Lake,BC,Coast Land District,54.66662901900003,-126.91693556899997,Locality,UNP,250000,e1a916fac6cd11d892e2080020a0f4c9
HAQOT,,Nut Mountain,Nut Mountain,SK,28-36-10-W2,52.12709862400004,-103.37967713699999,Hamlet,UNP,250000,25bd11cac6ce11d892e2080020a0f4c9
HANMR,,Wollaston Lake,Wollaston Lake,SK,,58.102317836000054,-103.14936904399997,Northern Settlement,HAM,7500000,5af46befc6ce11d892e2080020a0f4c9
BABAU,,Flat River,Flat River,PE,Queens,46.010100427000054,-62.864814266999986,Locality,UNP,250000,ccb7f3fcd05311d892e2080020a0f4c9
CBOTJ,,Whites Lake,Whites Lake,NS,Halifax,44.52841768500008,-63.76051202699995,Community,UNP,250000,d1068d92aff711d892e2080020a0f4c9
CAOTR,,Grosses Coques,Grosses Coques,NS,Digby,44.357676336000054,-66.10188430199997,Community,UNP,250000,21b64d7aaf6611d892e2080020a0f4c9
JCQXI,,Metchosin,Metchosin,BC,Metchosin Land District,48.37564877500006,-123.52904817399997,District Municipality,MUN1,50000,637ca46fd05511d892e2080020a0f4c9
JBGUE,,Hot Springs Cove,Hot Springs Cove,BC,Clayoquot Land District,49.35198614500007,-126.25954022999997,Locality,UNP,250000,772aff4cc5f711d892e2080020a0f4c9
JDEYS,,Commodore Heights,Commodore Heights,BC,Cariboo Land District,52.16670000000005,-122.13329999899997,Community,UNP,50000,0cc7e3dd849c20c39743d8d761db3a12
EMTTE,,Place-des-Îlets,Place-des-Îlets,QC,Neuville; Portneuf,46.714190700000074,-71.54370619999997,Residential Area,UNP,50000,e4f4b9fbd1e111d892e2080020a0f4c9
JAACM,,Cranberry Junction,Cranberry Junction,BC,Cassiar Land District,55.56670000000008,-128.59999989899995,Community,UNP,250000,0c8a1a21849c20c3483a7accd416044c
EHJOU,,Naudville,Naudville,QC,Alma; Lac-Saint-Jean-Est,48.55723679600004,-71.64008476199996,Neighbourhood,UNP,250000,6548da74be3f11d892e2080020a0f4c9
DAAXA,,Le Bouthillier,Le Bouthillier,NB,Gloucester,47.79656544000005,-64.90067916399994,Suburban Community,UNP,250000,0c791b69849c20c34f8c53d56431984f
EIDLN,,Sienna,Sienna,QC,L'Ascension; Antoine-Labelle,46.50726970000005,-74.81907159999997,Hamlet,UNP,250000,af91c82cbe4f11d892e2080020a0f4c9
GBDED,,Wasagaming,Wasagaming,MB,30-19-18-W,50.65829990000003,-99.96860000099997,Community,UNP,250000,8f7b920bbef311d892e2080020a0f4c9
CBLXT,,Tidnish Cross Roads,Tidnish Cross Roads,NS,Cumberland,45.989030194000065,-64.00867552899996,Community,UNP,50000,40d57964aff511d892e2080020a0f4c9
GBSLQ,,Killarney-Turtle Mountain,Killarney-Turtle Mountain,MB,,49.18138900000008,-99.66583299999996,Rural Municipality,MUN2,7500000,1b790775797e4daeb5c1318f85864e0f
DAHOJ,,Sirois,Sirois,NB,Madawaska,47.28329825600008,-67.99999969999993,Dispersed Rural Community,UNP,250000,0c7b7272849c20c36c07d6c09813cf23
CBKAE,,Spencers Island,Spencers Island,NS,Cumberland,45.35696178300003,-64.71260289299994,Community,UNP,250000,d98bc8b0aff311d892e2080020a0f4c9
IABDK,,Kikino,Kikino,AB,18-63-14-W4,54.444166600000074,-112.09388879899996,Hamlet,UNP,1000000,0c82b4b3849c20c3761e49731d48e96e
FCEFU,,Maynard,Maynard,ON,Grenville,44.723055500000044,-75.58027769999995,Suburban Community,UNP,250000,0c48f5b8849c20c31933c81cd0f0e12a
GAUSI,,Oxford House,Oxford House,MB,,54.95337399200008,-95.25081816499994,Northern Community,UNP,7500000,7f870b4cbeee11d892e2080020a0f4c9
FBGLX,,Gananoque,Gananoque,ON,Leeds,44.33222220000005,-76.16111109999997,Separated Town,TOWN,1000000,98f887e5c6be11d892e2080020a0f4c9
FBELG,,Florence,Florence,ON,Lambton,42.657777700000054,-82.00805549999995,Locality,UNP,1000000,5f92a1e2c6cd11d892e2080020a0f4c9
IAIJA,,Skiff,Skiff,AB,26-6-14-W4,49.502500000000055,-111.79111099999994,Locality,UNP,250000,0c861e07849c20c362477aae4846731a
JBTWV,,Mahatta River,Mahatta River,BC,Rupert Land District,50.45859605700008,-127.79781939899999,Community,UNP,250000,12b20a2fc6ce11d892e2080020a0f4c9
IAQGA,,Alberta Beach,Alberta Beach,AB,22-54-3-W5,53.67559094400008,-114.35279147999995,Village,VILG,1000000,39311475c6ce11d892e2080020a0f4c9
FDEIZ,,Wingham,Wingham,ON,Huron,43.888333300000056,-81.30888879999998,Community,UNP,1000000,5c33c9ddc6ce11d892e2080020a0f4c9
EFNID,,Béthel,Béthel,QC,Maricourt; Le Val-Saint-François,45.58892590000005,-72.35372129999996,Hamlet,UNP,250000,7d5085b1bbea11d892e2080020a0f4c9
DAXFN,,River Glade,River Glade,NB,Westmorland,45.988000215000056,-65.11717546199998,Dispersed Rural Community,UNP,250000,0c815b3a849c20c38913821f643ce2d6
JCCNX,,Roe Lake,Roe Lake,BC,Lillooet Land District,51.52084249600006,-120.83132863099996,Locality,UNP,250000,83897859c6be11d892e2080020a0f4c9
FCPNK,,Smooth Rock Falls,Smooth Rock Falls,ON,Cochrane,49.27805550000005,-81.62638879999997,Town,TOWN,7500000,324c59efc6be11d892e2080020a0f4c9
AAEHC,,Colinet,Colinet,NL,St. Mary's-The Capes,47.21841866200003,-53.55041402599994,Town,TOWN,1000000,3bb4a76fc6cd11d892e2080020a0f4c9
GAJGA,,Gladstone,Gladstone,MB,14-11-W,50.22579990000003,-98.94999989899998,Town,TOWN,1000000,361f8b54bee311d892e2080020a0f4c9
EIBBE,,Saint-Ubalde,Saint-Ubalde,QC,Saint-Ubalde; Portneuf,46.75752810000006,-72.27177059999997,Municipality,VILG,1000000,de4f7d42be4d11d892e2080020a0f4c9
GAKIO,,Hargrave,Hargrave,MB,14-11-27-W,49.91720000000004,-101.07189989999995,Community,UNP,250000,9a13c504bee311d892e2080020a0f4c9
DAOWC,,Meductic,Meductic,NB,York,45.995228687000065,-67.48722808399998,Village,VILG,1000000,0c7e3a36849c20c32dd758da0aef7725
GAYQH,,Seddons Corner,Seddons Corner,MB,4-13-9-E,50.06190000000004,-96.29079999899994,Community,UNP,250000,cdefccd0bef111d892e2080020a0f4c9
EHWHK,,Rivière-Éperlan,Rivière-Éperlan,QC,Longue-Rive; La Haute-Côte-Nord,48.58790147800005,-69.21469645399998,Hamlet,UNP,250000,8de589aabe4911d892e2080020a0f4c9
DALRT,,Kirkland,Kirkland,NB,Carleton,45.966701439000076,-67.71669727999995,Dispersed Rural Community,UNP,250000,0c7d0dbe849c20c3c865c2560b9da2b0
IAGOA,,Glenevis,Glenevis,AB,34-55-4-W5,53.78972210000006,-114.51694429999998,Hamlet,UNP,250000,0c854a8f849c20c3ddd7392a2eb1b854
DAUOT,,Lower Ridge,Lower Ridge,NB,Kings,45.962791139000046,-65.36601074599997,Dispersed Rural Community,UNP,250000,0c808ba8849c20c37cd8f8af9b9d9e01
HAVLR,,Medstead,Medstead,SK,11-50-14-W3,53.298965518000045,-108.08019373499997,Village,VILG,1000000,0cff52b6849c20c34080670e51cfa02c
HADYJ,,Big River,Big River,SK,,53.83482493100007,-107.03373166299997,Town,TOWN,1000000,0c29a3a7849c20c3f725214205824ea7
EGGLF,,Egan-Sud,Egan-Sud,QC,Egan-Sud; La Vallée-de-la-Gatineau,46.40596815600003,-75.98200650899997,Municipality,VILG,50000,002fe644be1111d892e2080020a0f4c9
ABFXG,,Wiltondale,Wiltondale,NL,,49.394875150000075,-57.61003579499999,Settlement,UNP,250000,4677c7fec6cd11d892e2080020a0f4c9
DAYQN,,Baie-Sainte-Anne,Baie-Sainte-Anne,NB,Northumberland,47.05197366900006,-64.95389625999996,Dispersed Rural Community,UNP,1000000,ba597634c6cd11d892e2080020a0f4c9
HAJDL,,Riverhurst,Riverhurst,SK,26-22-7-W3,50.902548188000026,-106.86702993899996,Village,VILG,1000000,0c2cb420849c20c3cfe9e809fae6fd59
HAVHA,,Sled Lake,Sled Lake,SK,,54.42802960000006,-107.32108241699996,Northern Settlement,HAM,250000,0c327956849c20c3ff86c4a76ddfa6a4
JBNXQ,,Slesse Park,Slesse Park,BC,New Westminster Land District,49.083281284000066,-121.81641238899999,Community,UNP,1000000,0c9f23d8849c20c32113efa8f1964c1c
EKRUK,,Island Brook,Island Brook,QC,Newport; Le Haut-Saint-François,45.38893170000006,-71.47758519999996,Hamlet,UNP,250000,0ccf7faf849c20c3f1490f335eb7c68c
FDBCR,,Warkworth,Warkworth,ON,Northumberland,44.200555500000064,-77.88861110099998,Police Village,UNP,1000000,0c546ef1849c20c323cd31be13725c65
BACKT,,St. Edward,St. Edward,PE,Prince,46.87984516700004,-64.18173129099995,Locality,UNP,1000000,29d108dbc6cd11d892e2080020a0f4c9
DATRO,,Oak Bay,Oak Bay,NB,Charlotte,45.22712141100004,-67.19249249699993,Dispersed Rural Community,UNP,1000000,0c801ae3849c20c3567b60b69d75aae0
FCSMY,,Still River,Still River,ON,Parry Sound,45.83444440000005,-80.55555549999997,Railway Point,UNP,50000,0c500e05849c20c386c683c952a10ef7
AARLO,,Pool's Cove,Pool's Cove,NL,,47.682200849000026,-55.43768833799999,Town,TOWN,250000,371ef33bc6cd11d892e2080020a0f4c9
DAICG,,Grande-Anse,Grande-Anse,NB,Gloucester,47.81277071900007,-65.17791336299996,Village,VILG,1000000,0c7ba237849c20c3910bb6c89c295177
DANEH,,Pennfield Ridge,Pennfield Ridge,NB,Charlotte,45.11567650600006,-66.70257543099996,Dispersed Rural Community,UNP,250000,0c7d8caf849c20c3dff99d58f1ccede1
IAHAD,,Bluffton,Bluffton,AB,31-43-2-W5,52.74944440000007,-114.29166669999995,Hamlet,UNP,1000000,0c858372849c20c3e0287d5b06a79c6f
CBEEW,,Ponds,Ponds,NS,Pictou,45.683299850000026,-62.299998829999936,Community,UNP,250000,4d275901afe711d892e2080020a0f4c9
CAXUX,,Masons Beach,Masons Beach,NS,Lunenburg,44.36436273900006,-64.33619500599997,Community,UNP,50000,4aa192bcafd411d892e2080020a0f4c9
IAIUN,,Medley,Medley,AB,"32,5-62,63-2-W4",54.41912438700007,-110.26776123899998,Post Office,UNP,50000,0c865d9b849c20c3165cc53681f9a2b1
